checkpoint,accuracy,recall,precision,f_score
1000,0.51401869158878499,0.38461538461538464,0.5,0.43478260869565222
2000,0.57009345794392519,0.52830188679245282,0.5714285714285714,0.54901960784313719
3000,0.64485981308411211,0.64150943396226412,0.64150943396226412,0.64150943396226412
4000,0.57943925233644855,0.56603773584905659,0.57692307692307687,0.57142857142857129
5000,0.60747663551401865,0.54716981132075471,0.61702127659574468,0.57999999999999996
6000,0.68224299065420557,0.67924528301886788,0.67924528301886788,0.67924528301886788
7000,0.68224299065420557,0.71153846153846156,0.6607142857142857,0.68518518518518512
8000,0.58878504672897192,0.63461538461538458,0.56896551724137934,0.59999999999999998
9000,0.61682242990654201,0.65384615384615385,0.59649122807017541,0.62385321100917424
10000,0.58878504672897192,0.59615384615384615,0.57407407407407407,0.58490566037735847
11000,0.61682242990654201,0.69811320754716977,0.59677419354838712,0.64347826086956528
12000,0.59813084112149528,0.56603773584905659,0.59999999999999998,0.58252427184466016
13000,0.59813084112149528,0.62264150943396224,0.5892857142857143,0.60550458715596323
14000,0.61682242990654201,0.56603773584905659,0.625,0.59405940594059403
15000,0.67289719626168221,0.68518518518518523,0.67272727272727273,0.67889908256880738
16000,0.63551401869158874,0.69230769230769229,0.61016949152542377,0.64864864864864868
checkpoint,accuracy,recall,precision,f_score
checkpoint,accuracy,recall,precision,f_score
16000,0.60747663551401865,0.62264150943396224,0.59999999999999998,0.61111111111111105
checkpoint,accuracy,recall,precision,f_score
16000,0.96261682242990654,0.95744680851063835,0.95744680851063835,0.95744680851063846
checkpoint,accuracy,recall,precision,f_score
16000,0.64485981308411211,0.67924528301886788,0.63157894736842102,0.65454545454545443
checkpoint,accuracy,recall,precision,f_score
16000,0.9719626168224299,0.9555555555555556,0.97727272727272729,0.96629213483146081
checkpoint,accuracy,recall,precision,f_score
checkpoint,accuracy,recall,precision,f_score
1000,0.54205607476635509,0.40000000000000002,0.45000000000000001,0.42352941176470588
2000,0.68224299065420557,0.59999999999999998,0.62790697674418605,0.61363636363636365
3000,0.83177570093457942,0.82222222222222219,0.78723404255319152,0.80434782608695654
4000,0.85046728971962615,0.93333333333333335,0.76363636363636367,0.83999999999999997
5000,0.93457943925233644,0.95652173913043481,0.89795918367346939,0.92631578947368431
6000,0.87850467289719625,0.89130434782608692,0.83673469387755106,0.86315789473684212
7000,0.93457943925233644,0.97826086956521741,0.88235294117647056,0.9278350515463919
8000,0.91588785046728971,0.97777777777777775,0.84615384615384615,0.90721649484536082
9000,0.89719626168224298,0.97777777777777775,0.81481481481481477,0.88888888888888884
10000,0.95327102803738317,1.0,0.90000000000000002,0.94736842105263164
11000,0.93457943925233644,0.97777777777777775,0.88,0.9263157894736842
12000,0.96261682242990654,1.0,0.91836734693877553,0.95744680851063835
13000,0.96261682242990654,0.97777777777777775,0.93617021276595747,0.9565217391304347
14000,0.92523364485981308,0.97777777777777775,0.86274509803921573,0.91666666666666652
15000,0.96261682242990654,1.0,0.91836734693877553,0.95744680851063835
16000,0.96261682242990654,0.9555555555555556,0.9555555555555556,0.9555555555555556
